date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025020113,timbuktu,mali,9.3,25.97,2.16,-5.63,6.36,10.15,27.7,-7.37,-2.96,98.32,0.0
2025020114,timbuktu,mali,9.36,26.11,2.16,-5.33,5.86,10.06,24.6,-7.39,-2.44,98.22,0.0
2025020115,timbuktu,mali,9.16,25.72,2.16,-5.27,5.68,10.29,22.0,-7.4,-2.13,98.19,0.0
2025020116,timbuktu,mali,8.62,24.66,2.16,-5.14,5.44,10.96,19.1,-7.42,-1.78,98.21,0.0
2025020117,timbuktu,mali,6.96,21.3,2.17,-3.62,3.7,13.51,11.9,-7.38,-0.76,98.28,0.0
2025020118,timbuktu,mali,5.79,19.12,2.14,-4.28,4.3,15.26,5.7,-7.53,-0.43,98.36,0.0
2025020119,timbuktu,mali,6.01,19.69,2.11,-6.14,6.16,14.53,4.7,-7.68,-0.51,98.42,0.0
2025020120,timbuktu,mali,5.55,18.91,2.09,-6.26,6.26,15.12,2.3,-7.8,-0.25,98.51,0.0
2025020121,timbuktu,mali,5.02,17.91,2.07,-5.93,5.93,15.96,1.3,-7.87,-0.13,98.6,0.0
2025020122,timbuktu,mali,4.57,17.0,2.07,-6.48,6.48,16.9,1.9,-7.86,-0.21,98.57,0.0
2025020123,timbuktu,mali,4.23,16.15,2.11,-6.5,6.5,18.18,2.1,-7.69,-0.24,98.52,0.0
2025020200,timbuktu,mali,4.12,15.46,2.19,-6.37,6.39,19.71,4.0,-7.21,-0.44,98.47,0.0
2025020201,timbuktu,mali,4.12,14.85,2.31,-6.24,6.27,21.6,5.4,-6.61,-0.59,98.41,0.0
2025020202,timbuktu,mali,4.14,14.32,2.43,-6.31,6.37,23.5,8.0,-6.03,-0.89,98.37,0.0
2025020203,timbuktu,mali,4.13,13.84,2.52,-6.25,6.37,25.14,11.3,-5.58,-1.25,98.34,0.0
2025020204,timbuktu,mali,4.05,13.39,2.58,-5.93,6.14,26.51,14.9,-5.29,-1.58,98.37,0.0
2025020205,timbuktu,mali,3.96,12.99,2.62,-5.67,5.99,27.64,18.7,-5.06,-1.92,98.41,0.0
2025020206,timbuktu,mali,3.91,12.66,2.67,-5.43,5.85,28.8,22.0,-4.84,-2.19,98.48,0.0
2025020207,timbuktu,mali,4.28,13.19,2.71,-5.53,6.09,28.26,24.7,-4.63,-2.54,98.53,0.0
2025020208,timbuktu,mali,5.45,15.37,2.74,-6.03,7.15,24.82,32.5,-4.47,-3.84,98.61,0.0
2025020209,timbuktu,mali,6.84,18.47,2.68,-6.7,8.97,19.95,41.7,-4.78,-5.97,98.65,0.0
2025020210,timbuktu,mali,7.87,20.91,2.59,-5.72,7.99,16.57,44.3,-5.17,-5.58,98.62,0.0
2025020211,timbuktu,mali,8.81,22.93,2.56,-4.81,6.78,14.46,44.8,-5.31,-4.78,98.52,0.0
2025020212,timbuktu,mali,9.58,24.46,2.57,-4.19,5.8,13.23,43.7,-5.31,-4.01,98.4,0.0
2025020213,timbuktu,mali,10.1,25.48,2.57,-3.86,5.07,12.43,40.4,-5.29,-3.28,98.28,0.0
2025020214,timbuktu,mali,10.27,25.89,2.56,-3.92,4.7,12.07,33.5,-5.35,-2.59,98.19,0.0
2025020215,timbuktu,mali,10.05,25.64,2.52,-4.23,4.66,12.06,24.7,-5.54,-1.95,98.16,0.0
2025020216,timbuktu,mali,9.43,24.67,2.47,-4.33,4.55,12.53,17.9,-5.8,-1.4,98.19,0.0
2025020217,timbuktu,mali,7.55,20.92,2.47,-3.25,3.3,15.73,9.9,-5.82,-0.57,98.25,0.0
2025020218,timbuktu,mali,6.15,18.4,2.41,-3.92,3.94,17.97,5.7,-6.09,-0.39,98.32,0.0
2025020219,timbuktu,mali,5.49,17.53,2.32,-4.49,4.51,18.28,5.2,-6.55,-0.41,98.4,0.0
2025020220,timbuktu,mali,4.73,16.61,2.21,-4.88,4.92,18.48,7.0,-7.16,-0.6,98.47,0.0
2025020221,timbuktu,mali,3.95,15.65,2.1,-4.97,5.05,18.67,10.5,-7.76,-0.92,98.49,0.0
2025020222,timbuktu,mali,3.22,14.65,2.02,-4.89,5.03,19.15,13.7,-8.21,-1.19,98.47,0.0
2025020223,timbuktu,mali,2.61,13.75,1.96,-4.88,5.09,19.69,16.4,-8.53,-1.44,98.42,0.0
2025020300,timbuktu,mali,2.08,12.88,1.93,-4.85,5.11,20.51,18.4,-8.73,-1.61,98.36,0.0
2025020301,timbuktu,mali,1.66,12.09,1.93,-4.86,5.16,21.59,19.6,-8.77,-1.73,98.31,0.0
2025020302,timbuktu,mali,1.35,11.4,1.93,-4.97,5.3,22.59,20.4,-8.71,-1.85,98.26,0.0
2025020303,timbuktu,mali,1.18,10.77,1.99,-5.05,5.44,24.28,21.8,-8.42,-2.02,98.25,0.0
2025020304,timbuktu,mali,1.13,10.21,2.07,-5.06,5.55,26.22,24.2,-7.95,-2.27,98.26,0.0
2025020305,timbuktu,mali,1.12,9.68,2.16,-4.98,5.56,28.36,26.5,-7.44,-2.48,98.31,0.0
2025020306,timbuktu,mali,1.15,9.26,2.25,-4.83,5.54,30.41,29.3,-6.96,-2.71,98.37,0.0
2025020307,timbuktu,mali,1.88,10.36,2.31,-5.22,6.24,29.01,33.2,-6.59,-3.42,98.42,0.0
2025020308,timbuktu,mali,3.46,13.27,2.36,-4.57,5.79,24.47,37.8,-6.36,-3.55,98.48,0.0
2025020309,timbuktu,mali,5.67,17.67,2.37,-4.25,5.85,18.53,43.4,-6.32,-4.02,98.51,0.0
2025020310,timbuktu,mali,7.82,22.04,2.35,-3.86,6.42,14.01,53.0,-6.4,-5.13,98.5,0.0
2025020311,timbuktu,mali,9.12,24.49,2.38,-2.87,5.44,12.23,58.2,-6.25,-4.62,98.41,0.0
2025020312,timbuktu,mali,9.96,26.01,2.41,-2.34,4.49,11.3,58.6,-6.1,-3.83,98.29,0.0
2025020313,timbuktu,mali,10.48,26.95,2.43,-2.18,3.68,10.77,53.7,-5.99,-2.97,98.18,0.0
2025020314,timbuktu,mali,10.7,27.33,2.44,-2.24,3.01,10.56,41.9,-5.93,-2.01,98.12,0.0
2025020315,timbuktu,mali,10.64,27.19,2.45,-2.54,2.9,10.69,28.7,-5.91,-1.39,98.11,0.0
2025020316,timbuktu,mali,10.17,26.27,2.44,-2.79,3.01,11.25,22.2,-5.94,-1.14,98.13,0.0
2025020317,timbuktu,mali,8.11,22.1,2.46,-2.68,2.76,14.57,13.8,-5.87,-0.66,98.18,0.0
2025020318,timbuktu,mali,6.67,19.49,2.4,-3.39,3.46,16.7,11.7,-6.16,-0.7,98.23,0.0
2025020319,timbuktu,mali,6.16,18.91,2.32,-3.56,3.64,16.75,12.1,-6.58,-0.76,98.3,0.0
2025020320,timbuktu,mali,5.83,18.77,2.22,-3.82,3.93,16.18,13.7,-7.11,-0.93,98.37,0.0
2025020321,timbuktu,mali,5.6,18.76,2.13,-4.62,4.79,15.54,15.5,-7.57,-1.28,98.38,0.0
2025020322,timbuktu,mali,5.22,18.31,2.08,-5.22,5.43,15.6,16.0,-7.87,-1.5,98.35,0.0
2025020323,timbuktu,mali,4.57,17.17,2.05,-4.94,5.08,16.52,13.7,-8.03,-1.2,98.31,0.0
2025020400,timbuktu,mali,4.11,16.36,2.03,-4.53,4.67,17.21,14.2,-8.14,-1.15,98.27,0.0
2025020401,timbuktu,mali,3.79,15.82,2.02,-4.67,4.77,17.72,12.0,-8.24,-0.99,98.21,0.0
2025020402,timbuktu,mali,3.45,15.2,2.01,-4.7,4.78,18.33,10.5,-8.31,-0.87,98.15,0.0
2025020403,timbuktu,mali,3.03,14.43,2.0,-4.07,4.15,19.17,11.0,-8.37,-0.79,98.13,0.0
2025020404,timbuktu,mali,2.67,13.76,1.99,-3.53,3.6,19.92,11.5,-8.42,-0.72,98.15,0.0
2025020405,timbuktu,mali,2.34,13.14,1.98,-2.93,3.0,20.66,12.5,-8.46,-0.65,98.23,0.0
2025020406,timbuktu,mali,2.08,12.68,1.97,-2.54,2.72,21.19,20.7,-8.51,-0.96,98.29,0.0
2025020407,timbuktu,mali,2.74,14.07,1.95,-3.52,4.09,19.18,30.6,-8.58,-2.08,98.38,0.0
2025020408,timbuktu,mali,3.75,16.15,1.94,-3.16,4.04,16.7,38.5,-8.65,-2.51,98.44,0.0
2025020409,timbuktu,mali,5.37,19.55,1.91,-3.31,4.75,13.28,45.9,-8.81,-3.41,98.47,0.0
2025020410,timbuktu,mali,6.95,22.8,1.89,-3.5,6.08,10.76,54.8,-8.91,-4.97,98.42,0.0
2025020411,timbuktu,mali,8.31,25.48,1.9,-2.82,6.15,9.2,62.7,-8.86,-5.47,98.34,0.0
2025020412,timbuktu,mali,9.21,26.84,1.97,-2.59,5.04,8.79,59.1,-8.42,-4.32,98.27,0.0
2025020413,timbuktu,mali,9.69,27.41,2.04,-2.97,4.13,8.8,44.0,-8.02,-2.87,98.22,0.0
2025020414,timbuktu,mali,9.82,27.39,2.09,-3.43,4.11,9.02,33.4,-7.75,-2.26,98.17,0.0
2025020415,timbuktu,mali,9.73,27.06,2.12,-3.97,4.41,9.33,25.7,-7.6,-1.91,98.15,0.0
2025020416,timbuktu,mali,9.35,26.22,2.14,-4.2,4.4,9.9,17.4,-7.51,-1.32,98.15,0.0
2025020417,timbuktu,mali,8.12,23.75,2.14,-3.54,3.56,11.47,6.1,-7.5,-0.38,98.22,0.0
2025020418,timbuktu,mali,7.27,22.19,2.12,-4.13,4.17,12.5,8.1,-7.65,-0.59,98.28,0.0
2025020419,timbuktu,mali,6.94,21.67,2.09,-4.85,4.96,12.73,12.2,-7.79,-1.05,98.33,0.0
2025020420,timbuktu,mali,6.6,21.12,2.07,-5.07,5.21,13.05,13.4,-7.93,-1.21,98.41,0.0
2025020421,timbuktu,mali,6.21,20.47,2.04,-5.09,5.26,13.39,14.6,-8.05,-1.33,98.44,0.0
2025020422,timbuktu,mali,5.82,19.8,2.03,-4.69,4.89,13.89,16.5,-8.15,-1.39,98.44,0.0
2025020423,timbuktu,mali,5.51,19.2,2.02,-4.1,4.33,14.34,18.6,-8.18,-1.38,98.42,0.0
2025020500,timbuktu,mali,5.27,18.7,2.03,-3.67,3.86,14.86,18.1,-8.15,-1.2,98.38,0.0
2025020501,timbuktu,mali,5.05,18.19,2.04,-3.57,3.62,15.42,9.4,-8.1,-0.59,98.35,0.0
2025020502,timbuktu,mali,4.9,17.76,2.06,-4.06,4.06,15.99,357.7,-7.95,0.16,98.32,0.0
2025020503,timbuktu,mali,4.9,17.3,2.15,-4.51,4.52,17.18,355.4,-7.5,0.36,98.31,0.0
2025020504,timbuktu,mali,5.34,16.81,2.41,-4.69,4.7,19.87,356.2,-6.13,0.31,98.34,0.0
2025020505,timbuktu,mali,6.18,16.15,2.92,-4.45,4.46,25.11,3.2,-3.78,-0.25,98.4,0.0
2025020506,timbuktu,mali,7.04,15.62,3.48,-3.94,4.1,30.96,16.1,-1.53,-1.14,98.45,0.0
2025020507,timbuktu,mali,7.84,15.83,3.84,-3.71,3.94,33.71,19.9,-0.16,-1.34,98.48,0.0
2025020508,timbuktu,mali,8.84,17.01,4.08,-3.64,3.77,33.24,14.9,0.67,-0.97,98.53,0.0
2025020509,timbuktu,mali,10.85,19.67,4.51,-3.85,3.92,31.09,10.9,2.04,-0.74,98.55,0.0
2025020510,timbuktu,mali,14.16,22.85,5.75,-4.13,4.24,32.57,13.0,5.48,-0.95,98.5,0.0
2025020511,timbuktu,mali,16.25,25.28,6.49,-3.74,3.78,31.73,8.1,7.21,-0.53,98.41,0.0
2025020512,timbuktu,mali,17.18,26.95,6.58,-3.07,3.07,29.11,359.4,7.4,0.03,98.3,0.0
2025020513,timbuktu,mali,18.14,28.57,6.72,-2.22,2.25,27.01,350.0,7.72,0.39,98.17,0.0
2025020514,timbuktu,mali,18.53,29.34,6.71,-1.86,1.99,25.78,339.4,7.71,0.7,98.09,0.0
2025020515,timbuktu,mali,18.38,29.29,6.61,-1.99,2.14,25.46,338.1,7.48,0.8,98.07,0.0
2025020516,timbuktu,mali,17.76,28.55,6.39,-2.54,2.72,25.7,338.9,6.97,0.98,98.1,0.0
2025020517,timbuktu,mali,15.97,26.06,5.94,-2.39,2.51,27.67,342.1,5.88,0.77,98.17,0.0
2025020518,timbuktu,mali,13.67,23.92,5.04,-3.35,3.43,26.71,347.4,3.43,0.75,98.25,0.0
2025020519,timbuktu,mali,11.68,23.34,3.97,-4.52,4.54,21.81,354.1,0.01,0.47,98.31,0.0
2025020520,timbuktu,mali,10.17,22.81,3.26,-5.38,5.38,18.51,358.4,-2.48,0.15,98.35,0.0
2025020521,timbuktu,mali,9.06,22.08,2.88,-5.36,5.36,17.11,1.3,-3.96,-0.12,98.39,0.0
2025020522,timbuktu,mali,8.34,21.37,2.7,-5.16,5.17,16.75,4.1,-4.69,-0.37,98.37,0.0
2025020523,timbuktu,mali,7.82,20.65,2.64,-4.8,4.83,17.11,6.5,-5.01,-0.55,98.32,0.0
2025020600,timbuktu,mali,7.31,19.76,2.61,-4.48,4.52,17.86,7.4,-5.14,-0.58,98.26,0.0
2025020601,timbuktu,mali,6.77,18.69,2.61,-4.44,4.48,19.08,7.2,-5.14,-0.56,98.19,0.0
2025020602,timbuktu,mali,6.48,17.98,2.64,-4.82,4.88,20.16,8.8,-5.02,-0.75,98.11,0.0
2025020603,timbuktu,mali,6.23,17.28,2.68,-4.99,5.07,21.38,10.2,-4.83,-0.9,98.07,0.0
2025020604,timbuktu,mali,5.99,16.59,2.73,-4.91,5.01,22.76,11.5,-4.61,-1.0,98.09,0.0
2025020605,timbuktu,mali,5.8,16.0,2.77,-4.82,4.96,23.99,13.9,-4.41,-1.19,98.15,0.0
2025020606,timbuktu,mali,5.65,15.58,2.8,-4.83,5.07,24.93,17.6,-4.28,-1.53,98.21,0.0
2025020607,timbuktu,mali,6.05,16.34,2.8,-5.26,5.6,23.76,20.1,-4.25,-1.92,98.26,0.0
2025020608,timbuktu,mali,7.12,18.59,2.78,-4.7,5.02,20.47,20.4,-4.35,-1.75,98.31,0.0
2025020609,timbuktu,mali,9.02,22.48,2.76,-4.95,5.69,15.99,29.5,-4.43,-2.8,98.34,0.0
2025020610,timbuktu,mali,11.61,26.0,3.19,-4.53,6.0,14.96,40.9,-2.79,-3.93,98.31,0.0
2025020611,timbuktu,mali,15.84,29.26,4.65,-3.29,5.27,17.99,51.4,2.42,-4.12,98.24,0.0
2025020612,timbuktu,mali,17.62,30.96,5.27,-2.75,4.29,18.47,50.1,4.27,-3.29,98.13,0.0
2025020613,timbuktu,mali,18.14,31.79,5.35,-2.76,3.78,17.87,43.1,4.49,-2.58,98.02,0.0
2025020614,timbuktu,mali,18.23,32.05,5.33,-3.0,3.58,17.53,33.0,4.42,-1.95,97.94,0.0
2025020615,timbuktu,mali,18.02,31.75,5.28,-3.42,3.7,17.66,22.5,4.29,-1.42,97.91,0.0
2025020616,timbuktu,mali,17.44,30.76,5.22,-3.88,3.98,18.47,12.6,4.12,-0.87,97.93,0.0
2025020617,timbuktu,mali,15.51,27.23,5.1,-3.32,3.32,22.15,0.3,3.8,-0.02,97.99,0.0
2025020618,timbuktu,mali,13.95,25.04,4.78,-4.64,4.66,23.65,355.3,2.87,0.38,98.07,0.0
2025020619,timbuktu,mali,13.14,24.75,4.34,-6.37,6.38,21.88,356.3,1.52,0.41,98.17,0.0
2025020620,timbuktu,mali,11.92,23.72,3.91,-6.54,6.54,20.99,359.4,0.12,0.07,98.25,0.0
2025020621,timbuktu,mali,10.86,22.9,3.55,-6.58,6.6,20.03,3.9,-1.18,-0.45,98.28,0.0
2025020622,timbuktu,mali,9.91,22.27,3.23,-6.69,6.76,18.94,8.2,-2.45,-0.97,98.26,0.0
2025020623,timbuktu,mali,9.05,21.65,2.96,-6.75,6.87,18.02,10.8,-3.56,-1.29,98.22,0.0
2025020700,timbuktu,mali,8.29,20.91,2.79,-6.79,6.94,17.76,12.1,-4.33,-1.45,98.16,0.0
2025020701,timbuktu,mali,7.61,20.01,2.69,-6.79,6.95,18.1,12.3,-4.78,-1.48,98.11,0.0
2025020702,timbuktu,mali,7.08,19.18,2.64,-6.75,6.9,18.69,12.1,-5.02,-1.45,98.07,0.0
2025020703,timbuktu,mali,6.57,18.21,2.63,-6.52,6.7,19.78,13.3,-5.08,-1.54,98.05,0.0
2025020704,timbuktu,mali,6.08,17.22,2.63,-6.32,6.51,21.06,14.0,-5.05,-1.58,98.07,0.0
2025020705,timbuktu,mali,5.7,16.34,2.65,-6.17,6.35,22.46,13.8,-4.95,-1.52,98.13,0.0
2025020706,timbuktu,mali,5.42,15.66,2.68,-6.23,6.41,23.74,13.5,-4.82,-1.5,98.21,0.0
2025020707,timbuktu,mali,5.81,16.22,2.72,-6.63,6.84,23.26,14.3,-4.6,-1.69,98.29,0.0
2025020708,timbuktu,mali,7.27,18.67,2.83,-6.97,7.38,20.74,19.1,-4.13,-2.42,98.35,0.0
2025020709,timbuktu,mali,8.82,21.32,2.92,-6.93,7.52,18.17,22.8,-3.69,-2.91,98.38,0.0
2025020710,timbuktu,mali,10.31,23.98,3.0,-6.71,7.59,15.88,27.9,-3.36,-3.55,98.36,0.0
2025020711,timbuktu,mali,11.56,26.02,3.11,-6.01,7.13,14.57,32.6,-2.9,-3.84,98.29,0.0
2025020712,timbuktu,mali,12.69,27.59,3.28,-5.2,6.55,13.99,37.5,-2.21,-3.99,98.21,0.0
2025020713,timbuktu,mali,13.61,28.63,3.49,-4.48,5.95,14.0,41.1,-1.41,-3.91,98.11,0.0
2025020714,timbuktu,mali,14.18,29.12,3.67,-4.01,5.36,14.3,41.5,-0.76,-3.55,98.03,0.0
2025020715,timbuktu,mali,14.36,29.05,3.79,-3.87,4.86,14.82,37.2,-0.32,-2.94,98.01,0.0
2025020716,timbuktu,mali,14.17,28.39,3.86,-3.71,4.27,15.68,29.7,-0.05,-2.12,98.02,0.0
2025020717,timbuktu,mali,12.98,25.82,3.92,-2.84,2.97,18.53,17.2,0.14,-0.88,98.07,0.0
2025020718,timbuktu,mali,12.21,24.27,3.92,-3.57,3.64,20.33,11.4,0.14,-0.72,98.1,0.0
2025020719,timbuktu,mali,12.07,24.05,3.9,-4.75,4.81,20.5,9.0,0.1,-0.75,98.16,0.0
2025020720,timbuktu,mali,11.77,23.56,3.87,-5.59,5.64,20.97,7.3,-0.02,-0.72,98.22,0.0
2025020721,timbuktu,mali,11.29,22.79,3.82,-5.55,5.6,21.69,7.5,-0.2,-0.73,98.25,0.0
2025020722,timbuktu,mali,10.84,22.07,3.77,-5.35,5.44,22.36,10.4,-0.39,-0.98,98.25,0.0
2025020723,timbuktu,mali,10.43,21.42,3.72,-5.08,5.22,22.96,13.5,-0.56,-1.22,98.23,0.0
2025020800,timbuktu,mali,10.07,20.87,3.67,-4.95,5.13,23.42,15.0,-0.73,-1.33,98.19,0.0
2025020801,timbuktu,mali,9.72,20.34,3.63,-4.93,5.16,23.92,17.1,-0.9,-1.52,98.15,0.0
2025020802,timbuktu,mali,9.34,19.79,3.57,-4.98,5.3,24.33,20.1,-1.11,-1.82,98.11,0.0
2025020803,timbuktu,mali,8.95,19.27,3.51,-5.02,5.45,24.71,23.0,-1.37,-2.13,98.1,0.0
2025020804,timbuktu,mali,8.59,18.87,3.42,-5.02,5.57,24.69,25.6,-1.69,-2.41,98.11,0.0
2025020805,timbuktu,mali,8.23,18.55,3.32,-4.97,5.57,24.47,26.8,-2.09,-2.51,98.17,0.0
2025020806,timbuktu,mali,7.9,18.32,3.21,-4.96,5.55,24.02,26.6,-2.52,-2.48,98.24,0.0
2025020807,timbuktu,mali,7.96,18.9,3.09,-5.24,5.85,22.31,26.4,-2.98,-2.6,98.31,0.0
2025020808,timbuktu,mali,8.55,20.73,2.94,-5.42,6.43,18.97,32.6,-3.63,-3.46,98.37,0.0
2025020809,timbuktu,mali,9.57,22.99,2.89,-5.07,6.53,16.25,39.0,-3.85,-4.11,98.42,0.0
2025020810,timbuktu,mali,11.1,25.56,3.0,-4.48,6.41,14.45,45.7,-3.36,-4.59,98.39,0.0
2025020811,timbuktu,mali,12.68,27.97,3.18,-3.74,6.18,13.28,52.8,-2.61,-4.92,98.31,0.0
2025020812,timbuktu,mali,13.95,30.34,3.22,-2.44,5.52,11.72,63.8,-2.44,-4.95,98.21,0.0
2025020813,timbuktu,mali,14.51,31.89,3.11,-1.5,4.63,10.35,71.1,-2.87,-4.38,98.1,0.0
2025020814,timbuktu,mali,14.66,32.42,3.06,-1.22,3.91,9.88,71.8,-3.1,-3.72,98.01,0.0
2025020815,timbuktu,mali,14.51,32.17,3.05,-1.45,3.53,9.98,65.8,-3.15,-3.22,97.97,0.0
2025020816,timbuktu,mali,13.94,30.95,3.07,-1.62,2.63,10.76,52.0,-3.07,-2.07,97.97,0.0
2025020817,timbuktu,mali,12.45,27.78,3.12,-2.3,2.61,13.14,28.3,-2.88,-1.24,98.02,0.0
2025020818,timbuktu,mali,11.62,26.09,3.13,-3.13,3.28,14.57,17.4,-2.85,-0.98,98.08,0.0
2025020819,timbuktu,mali,11.36,25.52,3.14,-3.87,3.96,15.13,12.4,-2.8,-0.85,98.15,0.0
2025020820,timbuktu,mali,11.08,24.91,3.15,-5.13,5.17,15.75,6.9,-2.75,-0.62,98.23,0.0
2025020821,timbuktu,mali,10.62,23.97,3.16,-6.01,6.01,16.72,2.2,-2.72,-0.23,98.28,0.0
2025020822,timbuktu,mali,10.04,22.8,3.16,-5.93,5.94,17.94,3.0,-2.73,-0.31,98.27,0.0
2025020823,timbuktu,mali,9.45,21.68,3.15,-5.49,5.52,19.14,5.6,-2.77,-0.54,98.24,0.0
2025020900,timbuktu,mali,8.99,20.81,3.13,-5.03,5.07,20.06,7.5,-2.83,-0.66,98.21,0.0
2025020901,timbuktu,mali,8.6,20.07,3.12,-4.59,4.67,20.92,10.7,-2.87,-0.87,98.16,0.0
2025020902,timbuktu,mali,8.24,19.37,3.12,-4.27,4.41,21.84,14.3,-2.89,-1.09,98.13,0.0
2025020903,timbuktu,mali,7.84,18.58,3.12,-3.84,4.05,22.94,18.6,-2.9,-1.29,98.11,0.0
2025020904,timbuktu,mali,7.48,17.86,3.12,-3.44,3.75,24.01,23.6,-2.91,-1.5,98.13,0.0
2025020905,timbuktu,mali,7.14,17.22,3.11,-3.18,3.63,24.93,28.8,-2.93,-1.75,98.2,0.0
2025020906,timbuktu,mali,6.92,16.84,3.09,-3.19,3.81,25.39,33.1,-3.0,-2.08,98.25,0.0
2025020907,timbuktu,mali,7.46,18.02,3.06,-4.09,5.03,23.35,35.5,-3.1,-2.92,98.31,0.0
2025020908,timbuktu,mali,8.45,20.05,3.05,-3.57,4.35,20.52,34.9,-3.16,-2.49,98.37,0.0
2025020909,timbuktu,mali,10.16,23.38,3.07,-3.25,4.06,16.85,36.8,-3.06,-2.43,98.39,0.0
2025020910,timbuktu,mali,12.19,27.23,3.12,-2.94,4.92,13.61,53.3,-2.84,-3.95,98.35,0.0
2025020911,timbuktu,mali,13.83,30.65,3.08,-1.21,4.82,11.02,75.5,-2.99,-4.67,98.27,0.0
2025020912,timbuktu,mali,14.89,33.16,2.98,0.06,4.23,9.24,90.8,-3.38,-4.23,98.16,0.0
2025020913,timbuktu,mali,15.38,34.23,2.95,-0.12,3.28,8.61,87.9,-3.48,-3.28,98.06,0.0
2025020914,timbuktu,mali,15.62,34.52,3.0,-0.65,2.73,8.61,76.2,-3.28,-2.65,97.97,0.0
2025020915,timbuktu,mali,15.6,34.17,3.09,-1.35,2.64,9.03,59.3,-2.96,-2.27,97.93,0.0
2025020916,timbuktu,mali,15.14,32.79,3.2,-1.79,2.3,10.11,38.8,-2.5,-1.44,97.94,0.0
2025020917,timbuktu,mali,13.36,28.94,3.28,-3.02,3.11,12.91,13.8,-2.23,-0.74,98.0,0.0
2025020918,timbuktu,mali,12.5,27.23,3.28,-4.07,4.12,14.27,8.8,-2.23,-0.63,98.06,0.0
2025020919,timbuktu,mali,12.23,26.8,3.26,-5.05,5.11,14.56,8.8,-2.33,-0.78,98.14,0.0
2025020920,timbuktu,mali,11.67,25.95,3.19,-5.99,6.05,14.99,7.8,-2.61,-0.82,98.22,0.0
2025020921,timbuktu,mali,10.89,24.87,3.07,-6.38,6.43,15.39,7.1,-3.08,-0.8,98.24,0.0
2025020922,timbuktu,mali,10.11,23.83,2.95,-6.28,6.38,15.73,10.3,-3.61,-1.14,98.21,0.0
2025020923,timbuktu,mali,9.51,23.0,2.86,-6.08,6.26,16.03,13.7,-3.99,-1.48,98.15,0.0
2025021000,timbuktu,mali,9.04,22.3,2.81,-6.03,6.26,16.42,15.5,-4.22,-1.67,98.09,0.0
2025021001,timbuktu,mali,8.65,21.66,2.78,-5.82,6.09,16.88,17.3,-4.36,-1.81,98.03,0.0
2025021002,timbuktu,mali,8.21,20.88,2.76,-5.24,5.49,17.57,17.5,-4.45,-1.65,97.97,0.0
2025021003,timbuktu,mali,7.69,19.91,2.75,-4.66,4.78,18.58,13.0,-4.52,-1.08,97.95,0.0
2025021004,timbuktu,mali,7.27,19.13,2.74,-4.63,4.66,19.44,6.5,-4.58,-0.53,97.98,0.0
2025021005,timbuktu,mali,6.96,18.6,2.71,-4.76,4.77,19.89,4.2,-4.68,-0.35,98.05,0.0
2025021006,timbuktu,mali,6.7,18.24,2.67,-4.81,4.83,20.06,5.7,-4.85,-0.48,98.13,0.0
2025021007,timbuktu,mali,7.11,19.19,2.65,-5.51,5.58,18.78,8.9,-4.96,-0.86,98.22,0.0
2025021008,timbuktu,mali,8.08,21.12,2.65,-4.89,5.17,16.68,18.9,-4.96,-1.67,98.28,0.0
2025021009,timbuktu,mali,10.03,24.35,2.8,-5.03,5.56,14.49,25.2,-4.29,-2.37,98.3,0.0
2025021010,timbuktu,mali,13.81,27.92,3.82,-6.19,6.72,15.99,22.9,-0.3,-2.61,98.28,0.0
2025021011,timbuktu,mali,16.81,30.77,4.76,-6.35,6.88,16.88,22.7,2.84,-2.66,98.19,0.0
2025021012,timbuktu,mali,18.0,33.16,4.76,-5.64,6.11,14.73,22.7,2.85,-2.36,98.08,0.0
2025021013,timbuktu,mali,18.45,34.31,4.67,-4.54,5.02,13.54,25.2,2.58,-2.14,97.97,0.0
2025021014,timbuktu,mali,18.53,34.58,4.64,-3.78,4.2,13.24,25.8,2.48,-1.83,97.89,0.0
2025021015,timbuktu,mali,18.4,34.16,4.7,-3.66,3.97,13.72,22.7,2.65,-1.53,97.85,0.0
2025021016,timbuktu,mali,18.12,33.09,4.88,-3.33,3.59,15.13,22.1,3.16,-1.35,97.86,0.0
2025021017,timbuktu,mali,16.67,29.24,5.22,-2.62,2.94,20.14,27.1,4.09,-1.34,97.87,0.0
2025021018,timbuktu,mali,16.11,27.11,5.61,-2.89,3.44,24.51,32.8,5.11,-1.86,97.91,0.0
2025021019,timbuktu,mali,16.14,26.19,6.0,-3.02,3.64,27.68,34.0,6.09,-2.04,97.99,0.0
2025021020,timbuktu,mali,16.09,25.39,6.29,-3.19,3.87,30.45,34.5,6.79,-2.19,98.06,0.0
2025021021,timbuktu,mali,15.84,24.52,6.44,-3.2,3.96,32.84,36.2,7.15,-2.34,98.08,0.0
2025021022,timbuktu,mali,15.39,23.56,6.47,-3.01,3.86,34.95,38.8,7.22,-2.42,98.09,0.0
2025021023,timbuktu,mali,14.79,22.65,6.34,-2.81,3.76,36.18,41.7,6.92,-2.5,98.05,0.0
2025021100,timbuktu,mali,14.11,21.91,6.08,-2.63,3.66,36.28,44.0,6.32,-2.54,98.01,0.0
2025021101,timbuktu,mali,13.37,21.16,5.78,-2.51,3.5,36.1,44.2,5.58,-2.44,97.95,0.0
