date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040301,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,bamako,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,tambacounda,Senegal,354.1,19.07,4.73,17.86,0.27,100.04,2.63,5.35,-2.62,31.0,0.0
2025040201,tambacounda,Senegal,344.9,20.88,5.29,17.71,0.58,100.03,2.23,5.57,-2.15,30.12,0.0
2025040202,tambacounda,Senegal,310.1,22.02,5.79,17.79,1.02,100.02,1.33,5.77,-0.86,29.8,0.0
2025040203,tambacounda,Senegal,231.7,25.17,6.66,17.61,1.09,100.03,1.39,6.14,0.86,28.56,0.0
2025040204,tambacounda,Senegal,210.4,29.72,8.15,17.82,0.95,100.08,1.88,6.81,1.62,27.49,0.0
2025040205,tambacounda,Senegal,213.5,34.09,9.64,18.26,1.17,100.15,2.12,7.53,1.77,26.87,0.0
2025040206,tambacounda,Senegal,223.2,36.68,10.77,18.83,1.74,100.23,2.54,8.11,1.85,26.89,0.0
2025040207,tambacounda,Senegal,237.0,33.83,11.14,19.92,2.45,100.28,2.92,8.31,1.59,28.7,0.0
2025040208,tambacounda,Senegal,289.0,25.43,9.73,20.86,1.54,100.3,1.63,7.54,-0.53,32.0,0.0
2025040209,tambacounda,Senegal,13.2,18.41,7.85,21.66,-0.47,100.26,2.06,6.62,-2.01,35.46,0.0
2025040210,tambacounda,Senegal,47.7,14.5,6.73,22.61,-2.42,100.17,3.27,6.15,-2.2,38.48,0.0
2025040211,tambacounda,Senegal,66.5,12.3,6.03,23.38,-3.45,100.05,3.76,5.89,-1.5,40.72,0.0
2025040212,tambacounda,Senegal,80.4,10.98,5.57,23.95,-3.43,99.94,3.48,5.73,-0.58,42.33,0.0
2025040213,tambacounda,Senegal,95.5,10.3,5.28,24.25,-2.9,99.86,2.91,5.63,0.28,43.22,0.0
2025040214,tambacounda,Senegal,111.0,10.08,5.19,24.35,-2.34,99.8,2.51,5.6,0.9,43.52,0.0
2025040215,tambacounda,Senegal,126.0,10.24,5.18,24.19,-1.91,99.74,2.36,5.6,1.39,43.19,0.0
2025040216,tambacounda,Senegal,138.5,10.85,5.35,23.82,-1.63,99.7,2.46,5.66,1.84,42.29,0.0
2025040217,tambacounda,Senegal,148.1,12.11,5.93,23.41,-1.32,99.73,2.5,5.87,2.12,40.9,0.0
2025040218,tambacounda,Senegal,159.8,14.11,6.29,22.35,-0.64,99.79,1.85,5.99,1.74,38.42,0.0
2025040219,tambacounda,Senegal,172.7,15.92,6.52,21.49,-0.3,99.88,2.37,6.07,2.35,36.46,0.0
2025040220,tambacounda,Senegal,185.7,17.45,6.87,21.05,0.26,99.96,2.6,6.21,2.59,35.22,0.0
2025040221,tambacounda,Senegal,200.1,18.86,7.25,20.77,0.92,100.01,2.67,6.37,2.51,34.28,0.0
2025040222,tambacounda,Senegal,219.9,20.38,7.63,20.5,1.73,100.02,2.7,6.54,2.07,33.37,0.0
2025040223,tambacounda,Senegal,241.0,22.18,8.12,20.29,2.72,100.01,3.11,6.77,1.51,32.47,0.0
2025040300,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,tambacounda,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,thies,Senegal,358.9,78.07,15.36,17.29,0.15,100.6,7.88,10.83,-7.88,19.22,0.0
2025040201,thies,Senegal,1.0,77.13,15.06,17.08,-0.12,100.58,7.19,10.62,-7.19,19.1,0.0
2025040202,thies,Senegal,2.2,77.43,15.01,17.0,-0.25,100.55,6.64,10.59,-6.64,18.99,0.0
2025040203,thies,Senegal,5.2,79.71,15.23,17.0,-0.55,100.51,6.06,10.76,-6.03,18.77,0.0
2025040204,thies,Senegal,7.7,82.54,15.55,17.06,-0.75,100.49,5.63,11.0,-5.58,18.56,0.0
2025040205,thies,Senegal,5.7,85.34,15.89,17.14,-0.6,100.52,6.02,11.25,-5.99,18.39,0.0
2025040206,thies,Senegal,3.3,86.93,16.21,17.32,-0.39,100.61,6.87,11.48,-6.86,18.43,0.0
2025040207,thies,Senegal,5.3,81.02,16.22,17.88,-0.67,100.71,7.2,11.45,-7.17,19.53,0.0
2025040208,thies,Senegal,11.1,69.71,15.88,18.72,-1.26,100.77,6.53,11.15,-6.41,21.55,0.0
2025040209,thies,Senegal,15.4,57.77,15.13,19.49,-1.63,100.76,6.15,10.62,-5.93,23.85,0.0
2025040210,thies,Senegal,12.5,49.02,14.41,20.15,-1.35,100.72,6.26,10.18,-6.11,25.89,0.0
2025040211,thies,Senegal,7.1,42.28,13.62,20.61,-0.82,100.68,6.62,9.71,-6.57,27.6,0.0
2025040212,thies,Senegal,1.8,38.66,13.18,20.93,-0.21,100.61,6.84,9.46,-6.84,28.68,0.0
2025040213,thies,Senegal,355.8,37.2,13.0,21.08,0.51,100.54,7.03,9.36,-7.01,29.15,0.0
2025040214,thies,Senegal,348.7,38.38,13.13,20.94,1.45,100.49,7.38,9.44,-7.24,28.75,0.0
2025040215,thies,Senegal,344.2,42.27,13.47,20.46,2.1,100.45,7.69,9.64,-7.4,27.44,0.0
2025040216,thies,Senegal,341.9,47.99,13.82,19.71,2.45,100.42,7.88,9.83,-7.49,25.61,0.0
2025040217,thies,Senegal,341.1,56.51,14.31,18.83,2.64,100.44,8.15,10.11,-7.71,23.35,0.0
2025040218,thies,Senegal,343.0,67.24,14.96,18.06,2.39,100.5,8.16,10.53,-7.8,21.17,0.0
2025040219,thies,Senegal,345.0,75.5,15.57,17.76,2.05,100.56,7.91,10.97,-7.64,19.96,0.0
2025040220,thies,Senegal,345.7,80.56,15.98,17.67,1.93,100.62,7.83,11.28,-7.59,19.37,0.0
2025040221,thies,Senegal,346.1,82.47,16.04,17.55,1.92,100.65,7.96,11.33,-7.73,19.07,0.0
2025040222,thies,Senegal,346.2,83.81,16.03,17.42,1.91,100.64,7.98,11.33,-7.75,18.81,0.0
2025040223,thies,Senegal,346.2,85.0,16.05,17.33,1.85,100.63,7.78,11.35,-7.56,18.61,0.0
2025040300,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,thies,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,san_pedro,cote_d_ivoire,246.4,87.64,24.65,25.75,3.18,100.61,3.47,19.4,1.39,26.86,0.69
2025040201,san_pedro,cote_d_ivoire,252.4,88.44,24.59,25.62,3.28,100.54,3.44,19.35,1.04,26.65,0.61
2025040202,san_pedro,cote_d_ivoire,256.4,89.42,24.54,25.48,3.26,100.49,3.35,19.31,0.79,26.42,0.35
2025040203,san_pedro,cote_d_ivoire,256.3,90.06,24.49,25.37,3.15,100.46,3.24,19.26,0.77,26.25,0.4
2025040204,san_pedro,cote_d_ivoire,253.7,90.62,24.44,25.27,3.04,100.45,3.17,19.21,0.89,26.1,0.31
2025040205,san_pedro,cote_d_ivoire,251.0,90.95,24.38,25.18,2.91,100.46,3.08,19.14,1.0,25.98,0.13
2025040206,san_pedro,cote_d_ivoire,249.1,91.23,24.35,25.13,2.8,100.5,3.0,19.1,1.07,25.9,0.13
2025040207,san_pedro,cote_d_ivoire,247.7,89.1,24.46,25.43,2.93,100.57,3.17,19.2,1.2,26.4,0.07
2025040208,san_pedro,cote_d_ivoire,241.0,82.8,24.45,26.02,3.09,100.65,3.53,19.12,1.71,27.59,0.03
2025040209,san_pedro,cote_d_ivoire,233.1,77.59,24.49,26.6,2.82,100.71,3.53,19.11,2.12,28.71,0.54
2025040210,san_pedro,cote_d_ivoire,227.0,74.81,24.69,27.1,2.4,100.72,3.28,19.31,2.24,29.52,0.53
2025040211,san_pedro,cote_d_ivoire,224.2,73.05,24.94,27.56,2.24,100.65,3.21,19.6,2.3,30.18,0.45
2025040212,san_pedro,cote_d_ivoire,221.0,71.95,25.13,27.88,2.14,100.56,3.26,19.83,2.46,30.63,0.96
2025040213,san_pedro,cote_d_ivoire,213.4,71.89,25.29,28.05,1.92,100.47,3.49,20.04,2.91,30.81,3.07
2025040214,san_pedro,cote_d_ivoire,206.5,72.29,25.29,28.01,1.79,100.41,4.01,20.06,3.59,30.72,5.98
2025040215,san_pedro,cote_d_ivoire,203.4,73.48,25.13,27.71,1.81,100.41,4.56,19.88,4.19,30.28,11.19
2025040216,san_pedro,cote_d_ivoire,203.2,74.91,24.85,27.25,1.89,100.43,4.81,19.55,4.42,29.66,12.71
2025040217,san_pedro,cote_d_ivoire,204.7,77.1,24.65,26.82,1.96,100.46,4.7,19.34,4.27,28.98,9.91
2025040218,san_pedro,cote_d_ivoire,207.4,79.89,24.62,26.48,2.06,100.47,4.48,19.32,3.98,28.35,6.28
